	album	artist	cover_art_url	duration	id	is_explicit	isrc_number	preview_mp3	release_date	title	track	acousticness	analysis_url	danceability	duration_ms	energy	instrumentalness	key	liveness	loudness	mode	speechiness	tempo	time_signature	track_href	type	uri	valence
13	Whippin (feat. Felix Snow)	Kiiara	https://i.scdn.co/image/b73a72c6c707a4a6aed1582512d8268a9215bf25	160	3QWjljChcOMkRDYSzF33Qr	True	USAT21700897	https://p.scdn.co/mp3-preview/ed899d1bb2e78f57385a426eefce614591174f54?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-04-12	Whippin (feat. Felix Snow)	1	0.549	https://api.spotify.com/v1/audio-analysis/3QWjljChcOMkRDYSzF33Qr	0.87	160597	0.502	0.00356	5	0.0916	-7.497	0	0.0549	82.53	4	https://api.spotify.com/v1/tracks/3QWjljChcOMkRDYSzF33Qr	audio_features	spotify:track:3QWjljChcOMkRDYSzF33Qr	0.673
14	Bosnian Sunset	DJ Kakah	https://i.scdn.co/image/559a99f70b1cbb1002b8ee1076aec84138ff5662	187	3yryPaYYsp2k2ExvHMJtYa	False	TCADA1701659	https://p.scdn.co/mp3-preview/1fcfae684b2f731e36cd7a8f567bd221f32f0c5c?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-03-02	Bosnian Sunset	1	0.0595	https://api.spotify.com/v1/audio-analysis/3yryPaYYsp2k2ExvHMJtYa	0.665	187941	0.542	0.579	10	0.137	-7.96	1	0.0516	169.998	4	https://api.spotify.com/v1/tracks/3yryPaYYsp2k2ExvHMJtYa	audio_features	spotify:track:3yryPaYYsp2k2ExvHMJtYa	0.253
15	Lunar EP	Rudebrat	https://i.scdn.co/image/4bfffdc7b4e50f0aba4469da569c2eb98829ac98	188	4VEkbTJ3vyTgmr7fsXueqn	False	USLZJ1262260	https://p.scdn.co/mp3-preview/95c13fad7b19d6b1a351e83cd998bd31de96f14d?cid=00af9e699c7a40bdb84e5739bc38e2cf	2012-09-26	Eastern Riot - Original Mix	1	0.00156	https://api.spotify.com/v1/audio-analysis/4VEkbTJ3vyTgmr7fsXueqn	0.777	188571	0.847	0.855	4	0.249	-8.278	0	0.0929	90.069	4	https://api.spotify.com/v1/tracks/4VEkbTJ3vyTgmr7fsXueqn	audio_features	spotify:track:4VEkbTJ3vyTgmr7fsXueqn	0.468
16	Bonbon EP	Era Istrefi	https://i.scdn.co/image/d28acb52598f2502feea13d3f5c326dd340bcfb8	167	2nHYDKaWCLNGYMPF0mNLCr	False	USUS11600156	https://p.scdn.co/mp3-preview/d2c2ecd0249b92705b36ff007216af6f237f9e4d?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-07-21	Bonbon	1	0.128	https://api.spotify.com/v1/audio-analysis/2nHYDKaWCLNGYMPF0mNLCr	0.632	167000	0.681	1.53e-05	0	0.116	-5.023	0	0.115	126.477	5	https://api.spotify.com/v1/tracks/2nHYDKaWCLNGYMPF0mNLCr	audio_features	spotify:track:2nHYDKaWCLNGYMPF0mNLCr	0.633
17	Believe in You	Raja Kumari	https://i.scdn.co/image/47d982e4e3e1430be623fa4c17da15774aff759a	204	3KjFswT0cKm6G5zBdeGCoA	False	CA5KR1533073	https://p.scdn.co/mp3-preview/a3f2bf854b3dddee42979c3d4b47ede3e40cbf39?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-10-28	Believe in You	1	0.118	https://api.spotify.com/v1/audio-analysis/3KjFswT0cKm6G5zBdeGCoA	0.671	204485	0.648	0.0	5	0.12	-5.618	0	0.0545	74.958	4	https://api.spotify.com/v1/tracks/3KjFswT0cKm6G5zBdeGCoA	audio_features	spotify:track:3KjFswT0cKm6G5zBdeGCoA	0.725
18	Caught In Still Life	Vaults	https://i.scdn.co/image/8f7c60122938d0c40409c8e802f7da9b41890960	201	157wQAD7Lvxvz3J0R3ixYk	False	GBUM71406656	https://p.scdn.co/mp3-preview/b58a9fd049c39e73ab8271f4e47b9ceae42b2d3e?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-12-02	One Last Night	4	0.206	https://api.spotify.com/v1/audio-analysis/157wQAD7Lvxvz3J0R3ixYk	0.376	201907	0.597	0.0299	10	0.13	-7.508	0	0.0322	120.175	3	https://api.spotify.com/v1/tracks/157wQAD7Lvxvz3J0R3ixYk	audio_features	spotify:track:157wQAD7Lvxvz3J0R3ixYk	0.443
19	No Vacancy	OneRepublic	https://i.scdn.co/image/be536abcde8cbf7c52bfdf358d69e9897eaa8717	223	3VxnVI23vCe8mxSVLnJiHX	False	USUM71704965	https://p.scdn.co/mp3-preview/7e8dc18b2733e3dbe7cb029bd57862c623ef8c60?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-05-26	No Vacancy (feat. Amir)	1	0.0528	https://api.spotify.com/v1/audio-analysis/3VxnVI23vCe8mxSVLnJiHX	0.692	223190	0.769	0.0	5	0.102	-3.954	1	0.0459	100.065	4	https://api.spotify.com/v1/tracks/3VxnVI23vCe8mxSVLnJiHX	audio_features	spotify:track:3VxnVI23vCe8mxSVLnJiHX	0.509
20	Dreamland	Wild Belle	https://i.scdn.co/image/4c8f3b81559a20bd0656811b9a118c88be049726	172	0G9uaHUcOS4TYC3w1Ua7cu	False	USSM11508845	https://p.scdn.co/mp3-preview/e858a0409877f747ef07e4eb5ecb555d393a2590?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-04-15	Our Love Will Survive	10	0.226	https://api.spotify.com/v1/audio-analysis/0G9uaHUcOS4TYC3w1Ua7cu	0.429	172627	0.707	1.64e-05	4	0.351	-6.25	1	0.0751	161.738	4	https://api.spotify.com/v1/tracks/0G9uaHUcOS4TYC3w1Ua7cu	audio_features	spotify:track:0G9uaHUcOS4TYC3w1Ua7cu	0.429
21	Cain	EXES	https://i.scdn.co/image/cda33965753288d88e65deaa4d8299e0731cfe10	216	5FG8rYiY6edgkkeKndt2PW	False	QMPKX1788755		2017-06-02	Cain	1	0.402	https://api.spotify.com/v1/audio-analysis/5FG8rYiY6edgkkeKndt2PW	0.467	216000	0.453	1.28e-05	1	0.213	-9.703	1	0.0469	199.79	4	https://api.spotify.com/v1/tracks/5FG8rYiY6edgkkeKndt2PW	audio_features	spotify:track:5FG8rYiY6edgkkeKndt2PW	0.252
22	Powers	Lostboycrow	https://i.scdn.co/image/360de592d1e305028f88a909157e8ce367ec7e92	202	0xlg27g9OXI2PHvwLJSCoo	False	TCACI1539976	https://p.scdn.co/mp3-preview/824c07d283a7716618758e53701b1bba61a5ec41?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-09-08	Powers	1	0.517	https://api.spotify.com/v1/audio-analysis/0xlg27g9OXI2PHvwLJSCoo	0.495	202827	0.48	1.3e-06	9	0.101	-7.633	0	0.0683	159.918	4	https://api.spotify.com/v1/tracks/0xlg27g9OXI2PHvwLJSCoo	audio_features	spotify:track:0xlg27g9OXI2PHvwLJSCoo	0.179
23	Things I've Never Said (Deluxe)	Frances	https://i.scdn.co/image/29f672899d1cb2535ce198aa32ccc2f312bd0a5d	249	50NEZSNLGu473nFv5Or6gg	False	GBUM71503131	https://p.scdn.co/mp3-preview/2e3a5dc267909649cf5e72c462bfa72b316026ba?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-03-17	When It Comes To Us	12	0.855	https://api.spotify.com/v1/audio-analysis/50NEZSNLGu473nFv5Or6gg	0.773	249362	0.403	0.036	1	0.107	-7.596	1	0.0902	86.007	4	https://api.spotify.com/v1/tracks/50NEZSNLGu473nFv5Or6gg	audio_features	spotify:track:50NEZSNLGu473nFv5Or6gg	0.261
24	Should've Been Me	Naughty Boy	https://i.scdn.co/image/db9cf975326de80645bec7eb911d0cab126e1e51	244	4aiLpwwZw5Ek9KkBMnt6Zu	False	GBUM71606091		2016-11-18	Should've Been Me	1	0.0174	https://api.spotify.com/v1/audio-analysis/4aiLpwwZw5Ek9KkBMnt6Zu	0.579	244041	0.808	0.0	2	0.284	-5.414	1	0.182	183.92	4	https://api.spotify.com/v1/tracks/4aiLpwwZw5Ek9KkBMnt6Zu	audio_features	spotify:track:4aiLpwwZw5Ek9KkBMnt6Zu	0.679
25	Moana (Original Motion Picture Soundtrack/Deluxe Edition)	Alessia Cara	https://i.scdn.co/image/e92546597695e27639cc50c875905b9e1f7c0922	175	1ehPJRt49h6N0LoryqKZXq	False	USWD11677601	https://p.scdn.co/mp3-preview/0e8b8423dd21f98877939eafd140133b1e5d0e27?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-11-18	How Far I'll Go - Alessia Cara Version	13	0.124	https://api.spotify.com/v1/audio-analysis/1ehPJRt49h6N0LoryqKZXq	0.317	175507	0.562	0.000144	9	0.0667	-9.609	1	0.395	181.1	4	https://api.spotify.com/v1/tracks/1ehPJRt49h6N0LoryqKZXq	audio_features	spotify:track:1ehPJRt49h6N0LoryqKZXq	0.132
26	"Never Give Up (From ""Lion"" Soundtrack)"	Sia	https://i.scdn.co/image/fae08819d5eaf54e83470f349a6f12ca4f078139	221	1ssmjAYSU5PbmsjLq5yrNH	False	USQX91602554	https://p.scdn.co/mp3-preview/97bca690b7872cf0222ad451766c1ff1e3867233?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-11-18	Never Give Up	1	0.00497	https://api.spotify.com/v1/audio-analysis/1ssmjAYSU5PbmsjLq5yrNH	0.568	221987	0.936	0.0138	6	0.12	-2.961	0	0.053	91.009	4	https://api.spotify.com/v1/tracks/1ssmjAYSU5PbmsjLq5yrNH	audio_features	spotify:track:1ssmjAYSU5PbmsjLq5yrNH	0.605
27	This Is Acting	Sia	https://i.scdn.co/image/4b37c81ce1579532d39ef417141fd883357e6a6d	211	27SdWb2rFzO6GWiYDBTD9j	False	USRC11502935		2016-01-29	Cheap Thrills	6	0.0472	https://api.spotify.com/v1/audio-analysis/27SdWb2rFzO6GWiYDBTD9j	0.628	211667	0.698	0.00143	6	0.0907	-5.608	0	0.105	89.976	4	https://api.spotify.com/v1/tracks/27SdWb2rFzO6GWiYDBTD9j	audio_features	spotify:track:27SdWb2rFzO6GWiYDBTD9j	0.732
28	Got It	Marian Hill	https://i.scdn.co/image/0d4f4bb809d48521f352f407a2f1c505c03be04b	191	3Kxr1WYY0WeTgSJ4gEWsPf	False	TCACA1468582		2014-10-14	Got It	1	0.133	https://api.spotify.com/v1/audio-analysis/3Kxr1WYY0WeTgSJ4gEWsPf	0.796	191613	0.501	0.157	6	0.0413	-6.148	1	0.0661	164.024	4	https://api.spotify.com/v1/tracks/3Kxr1WYY0WeTgSJ4gEWsPf	audio_features	spotify:track:3Kxr1WYY0WeTgSJ4gEWsPf	0.686
29	Little Mourning	Milk & Bone	https://i.scdn.co/image/4e7b2b33e83a6e7c2409f23e50ff8dcc3bc8ae01	232	3HxdmLK9jPkpRLHjZ9FZ0Z	False	USLGZ1500042	https://p.scdn.co/mp3-preview/f57775abec0490ee69344d07ba694154c50d3328?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-04-21	Pressure	1	0.489	https://api.spotify.com/v1/audio-analysis/3HxdmLK9jPkpRLHjZ9FZ0Z	0.537	232600	0.335	0.00894	5	0.0972	-9.828	1	0.0319	73.082	4	https://api.spotify.com/v1/tracks/3HxdmLK9jPkpRLHjZ9FZ0Z	audio_features	spotify:track:3HxdmLK9jPkpRLHjZ9FZ0Z	0.153
30	Love You	Barcelona	https://i.scdn.co/image/8efe48e487e53f86ef51aad0f44f6a4917068b51	267	4suCGiykOyXNbeqB5xdPSQ	False	TCABR1383890	https://p.scdn.co/mp3-preview/d06b86b61cb6491fe51a4c38f90ecd969c34c7f3?cid=00af9e699c7a40bdb84e5739bc38e2cf	2014-02-18	Touch	4	0.19	https://api.spotify.com/v1/audio-analysis/4suCGiykOyXNbeqB5xdPSQ	0.572	267080	0.338	0.011	9	0.0669	-13.814	0	0.153	149.734	4	https://api.spotify.com/v1/tracks/4suCGiykOyXNbeqB5xdPSQ	audio_features	spotify:track:4suCGiykOyXNbeqB5xdPSQ	0.238
31	Balench	Balench	https://i.scdn.co/image/cddeecb451f96f9a065768426ef6995b6bf10e3e	230	2dQAJjOAePdj8hLE88Qp5L	True	FR6V82110143	https://p.scdn.co/mp3-preview/30b38c743b54448d911692e07f899b31b00cbb58?cid=00af9e699c7a40bdb84e5739bc38e2cf	2012-05-25	Never Call U Bitch Again	7	0.625	https://api.spotify.com/v1/audio-analysis/2dQAJjOAePdj8hLE88Qp5L	0.719	230504	0.677	0.0	1	0.267	-6.112	1	0.238	171.88	4	https://api.spotify.com/v1/tracks/2dQAJjOAePdj8hLE88Qp5L	audio_features	spotify:track:2dQAJjOAePdj8hLE88Qp5L	0.716
32	Here I Am	Chelsy Shantel	https://i.scdn.co/image/869dd09708e0f074a581f94cf832db4ecea10b24	238	2AejzOiRmR8Lx8oBe199ma	False	FR6V81208522	https://p.scdn.co/mp3-preview/557cce51492934bf27b235586a9f9fc50e7374f6?cid=00af9e699c7a40bdb84e5739bc38e2cf	2012-04-04	Man Up	5	0.0326	https://api.spotify.com/v1/audio-analysis/2AejzOiRmR8Lx8oBe199ma	0.736	238000	0.694	3.45e-05	2	0.167	-6.957	0	0.0906	173.954	4	https://api.spotify.com/v1/tracks/2AejzOiRmR8Lx8oBe199ma	audio_features	spotify:track:2AejzOiRmR8Lx8oBe199ma	0.451
33	Fool's Paradise	XYLØ	https://i.scdn.co/image/c708f9df94f00293a20f9dff745f16b9a1748a36	203	5afsm4LBrC1lvnIsa3GvkB	False	USQX91601559	https://p.scdn.co/mp3-preview/8875bd0674d8a54b1f4a6f7180ab38aba06c75e1?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-08-05	Fool's Paradise	1	0.00159	https://api.spotify.com/v1/audio-analysis/5afsm4LBrC1lvnIsa3GvkB	0.542	203503	0.774	0.000513	11	0.259	-5.11	0	0.0644	83.972	4	https://api.spotify.com/v1/tracks/5afsm4LBrC1lvnIsa3GvkB	audio_features	spotify:track:5afsm4LBrC1lvnIsa3GvkB	0.203
34	AIM (Deluxe)	M.I.A.	https://i.scdn.co/image/3cdd47508a8137c1e3e86fd59479158269ffd587	184	2pZcUEk1CBwoBSVsoDseg2	False	USUG11600380	https://p.scdn.co/mp3-preview/3ebe1710df1c3eb05aee6b903454ab18cbb15c95?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-09-09	Go Off	2	0.226	https://api.spotify.com/v1/audio-analysis/2pZcUEk1CBwoBSVsoDseg2	0.662	184947	0.847	0.000108	0	0.205	-4.074	1	0.0581	170.049	4	https://api.spotify.com/v1/tracks/2pZcUEk1CBwoBSVsoDseg2	audio_features	spotify:track:2pZcUEk1CBwoBSVsoDseg2	0.416
35	Help: A Day In The Life	Emmanuel Jal	https://i.scdn.co/image/39ca3e5ec6d8f90dc9ccd3281b00b04b3dda4c90	241	0lWadAYGYX9XJu2NEmNFrw	False	GBBPF0501352		2005-09-10	Gua (War Child)	8	0.235	https://api.spotify.com/v1/audio-analysis/0lWadAYGYX9XJu2NEmNFrw	0.818	241373	0.777	0.000253	1	0.566	-7.427	1	0.084	95.018	4	https://api.spotify.com/v1/tracks/0lWadAYGYX9XJu2NEmNFrw	audio_features	spotify:track:0lWadAYGYX9XJu2NEmNFrw	0.781
36	Christine And The Queens	Christine and the Queens	https://i.scdn.co/image/f7d9bf1aaa5d0d76da8dc98fbc1a1b85f5cec334	215	6e1VSQdAtzRX3rPzkEPKFI	False	FR6P11400800		2015-10-16	Paradis Perdus	6	0.41	https://api.spotify.com/v1/audio-analysis/6e1VSQdAtzRX3rPzkEPKFI	0.571	215610	0.355	0.041	11	0.096	-11.4	0	0.0517	179.982	4	https://api.spotify.com/v1/tracks/6e1VSQdAtzRX3rPzkEPKFI	audio_features	spotify:track:6e1VSQdAtzRX3rPzkEPKFI	0.476
37	low kii savage	Kiiara	https://i.scdn.co/image/2e2014bb5af37f5989a1431d338cea812c9d8439	225	6ZSO7kPn8IMJFymyticbJO	False	USAT21503773	https://p.scdn.co/mp3-preview/c11c15826334b09f98922620970d6c65e44078b8?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-03-22	Gold	1	0.615	https://api.spotify.com/v1/audio-analysis/6ZSO7kPn8IMJFymyticbJO	0.6	225882	0.412	0.0025	8	0.134	-9.343	1	0.344	113.049	5	https://api.spotify.com/v1/tracks/6ZSO7kPn8IMJFymyticbJO	audio_features	spotify:track:6ZSO7kPn8IMJFymyticbJO	0.408
38	Illuminate (Deluxe)	Shawn Mendes	https://i.scdn.co/image/0c1fe77b4d329bebc8c8e17cc448101a966e1307	187	1rtDwblY1CJ9i490fMzJnc	False	USUM71604711		2016-09-23	Treat You Better	3	0.132	https://api.spotify.com/v1/audio-analysis/1rtDwblY1CJ9i490fMzJnc	0.455	187973	0.797	0.0	10	0.11	-4.133	0	0.36	165.717	4	https://api.spotify.com/v1/tracks/1rtDwblY1CJ9i490fMzJnc	audio_features	spotify:track:1rtDwblY1CJ9i490fMzJnc	0.757
39	One Time (Aquilo Remix)	Marian Hill	https://i.scdn.co/image/374816b6e625c2c98581aa98cfba0a196c7aea41	183	3wDMCyOxV83jiKlk7unCHL	False	USUM71511988		2015-08-21	One Time - Aquilo Remix	1	0.729	https://api.spotify.com/v1/audio-analysis/3wDMCyOxV83jiKlk7unCHL	0.818	183400	0.225	4.56e-06	2	0.126	-14.405	0	0.354	79.992	4	https://api.spotify.com/v1/tracks/3wDMCyOxV83jiKlk7unCHL	audio_features	spotify:track:3wDMCyOxV83jiKlk7unCHL	0.422
40	Priscilla	JMSN	https://i.scdn.co/image/e4cf9c9c38ae81925cc55ddbe90287ce6592e9ca	268	3HaBqAhhSKH88QQiVQmSA4	False	TCACH1516599	https://p.scdn.co/mp3-preview/7dabe9917e0ddaff09298fa1d98f59993f11f3a2?cid=00af9e699c7a40bdb84e5739bc38e2cf	2012-01-11	Girl (I Used to Know) [feat. Boldy James]	12	0.457	https://api.spotify.com/v1/audio-analysis/3HaBqAhhSKH88QQiVQmSA4	0.629	268333	0.692	0.0	6	0.114	-6.951	0	0.0467	144.991	4	https://api.spotify.com/v1/tracks/3HaBqAhhSKH88QQiVQmSA4	audio_features	spotify:track:3HaBqAhhSKH88QQiVQmSA4	0.677
41	Clear (feat. Mothica)	Pusher	https://i.scdn.co/image/06e54d398394d3a19c84d385abba02a732f67e54	236	1SBAgf1HDKwXXzIdWjDyCf	False	TCACN1616741		2016-04-05	Clear (feat. Mothica)	1	0.0369	https://api.spotify.com/v1/audio-analysis/1SBAgf1HDKwXXzIdWjDyCf	0.72	236891	0.8	0.00284	0	0.109	-5.33	0	0.112	145.04	4	https://api.spotify.com/v1/tracks/1SBAgf1HDKwXXzIdWjDyCf	audio_features	spotify:track:1SBAgf1HDKwXXzIdWjDyCf	0.536
